Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
650,In,Container,100,3,196,Winter
651,In,ClosedFlatBed,50,1,117,Summer
652,In,Container,50,1,51,Summer
653,In,Container,50,2,44,Summer
654,In,ClosedFlatBed,100,3,160,Rainy
655,In,ClosedFlatBed,50,3,119,Winter
656,In,OpenFlatBed,100,3,85,Rainy
657,In,ClosedFlatBed,100,2,94,Summer
658,In,Container,100,2,82,Rainy
659,In,Container,100,3,160,Rainy
660,In,Container,100,1,225,Summer
661,In,Container,100,3,69,Winter
662,In,Container,50,2,100,Rainy
663,In,OpenFlatBed,50,3,95,Winter
664,In,OpenFlatBed,50,1,208,Rainy
665,In,Container,50,1,124,Rainy
666,In,OpenFlatBed,50,2,145,Winter
667,In,ClosedFlatBed,50,2,101,Winter
668,In,ClosedFlatBed,100,3,113,Winter
669,In,Container,50,1,118,Winter
670,In,Container,50,3,192,Summer
671,In,ClosedFlatBed,50,3,175,Summer
672,In,OpenFlatBed,100,3,45,Winter
673,In,ClosedFlatBed,50,1,153,Rainy
674,In,Container,50,3,184,Rainy
675,In,ClosedFlatBed,50,2,234,Summer
676,In,OpenFlatBed,100,1,62,Winter
677,In,OpenFlatBed,50,3,93,Rainy
678,In,Container,100,3,97,Winter
679,In,Container,100,2,108,Summer
680,In,OpenFlatBed,50,3,158,Rainy
681,In,Container,100,2,57,Rainy
682,In,OpenFlatBed,100,1,38,Summer
683,In,Container,50,3,122,Summer
684,In,OpenFlatBed,100,1,52,Rainy
685,In,ClosedFlatBed,50,1,204,Summer
686,In,Container,50,1,122,Winter
687,In,ClosedFlatBed,50,1,204,Rainy
688,In,OpenFlatBed,100,3,102,Summer
689,In,OpenFlatBed,100,3,128,Rainy
690,In,ClosedFlatBed,100,2,119,Rainy
691,In,Container,50,2,175,Summer
692,In,Container,50,1,34,Summer
693,In,OpenFlatBed,50,3,84,Summer
694,In,ClosedFlatBed,50,2,146,Rainy
695,In,ClosedFlatBed,50,3,112,Summer
696,In,OpenFlatBed,100,1,142,Winter
697,In,ClosedFlatBed,100,3,50,Rainy
698,In,OpenFlatBed,50,3,116,Winter
699,In,OpenFlatBed,50,1,102,Rainy
700,In,ClosedFlatBed,50,1,125,Summer
701,In,Container,50,2,109,Rainy
702,In,OpenFlatBed,50,1,84,Summer
703,In,OpenFlatBed,50,1,208,Rainy
704,In,OpenFlatBed,50,3,211,Winter
705,In,ClosedFlatBed,50,1,88,Winter
706,In,Container,100,3,35,Winter
707,In,OpenFlatBed,50,3,177,Rainy
708,In,Container,50,3,207,Winter
709,In,Container,100,3,209,Summer
710,In,ClosedFlatBed,50,1,199,Winter
711,In,Container,100,1,127,Summer
712,In,Container,50,1,46,Winter
713,In,OpenFlatBed,50,1,190,Winter
714,In,ClosedFlatBed,100,2,188,Winter
715,In,Container,50,1,120,Winter
716,In,ClosedFlatBed,50,2,133,Rainy
717,In,ClosedFlatBed,100,1,59,Summer
718,In,Container,50,2,138,Rainy
719,In,OpenFlatBed,100,2,166,Summer
720,In,ClosedFlatBed,100,1,123,Rainy
721,In,ClosedFlatBed,50,2,167,Rainy
722,In,OpenFlatBed,100,1,31,Summer
723,In,ClosedFlatBed,100,1,186,Rainy
724,In,Container,100,3,162,Winter
725,In,OpenFlatBed,50,2,239,Summer
726,In,ClosedFlatBed,50,1,187,Rainy
727,In,Container,50,2,171,Winter
728,In,Container,100,1,100,Winter
729,In,ClosedFlatBed,50,3,236,Winter
730,In,OpenFlatBed,100,1,87,Rainy
731,In,ClosedFlatBed,50,2,222,Winter
732,In,OpenFlatBed,100,2,53,Summer
733,In,Container,50,1,85,Winter
734,In,ClosedFlatBed,50,1,138,Summer
735,In,ClosedFlatBed,50,1,58,Winter
736,In,ClosedFlatBed,100,3,228,Winter
737,In,ClosedFlatBed,50,2,74,Summer
738,In,Container,100,1,44,Winter
739,In,OpenFlatBed,50,1,31,Rainy
740,In,OpenFlatBed,50,2,57,Summer
741,In,ClosedFlatBed,100,2,52,Summer
742,In,Container,100,1,194,Winter
743,In,ClosedFlatBed,100,3,107,Summer
744,In,Container,100,3,83,Rainy
745,In,ClosedFlatBed,100,2,149,Winter
746,In,OpenFlatBed,50,2,95,Rainy
747,In,Container,100,2,146,Winter
748,In,OpenFlatBed,50,3,169,Summer
749,In,OpenFlatBed,100,3,214,Summer
750,In,ClosedFlatBed,50,1,179,Winter
751,In,OpenFlatBed,50,3,190,Winter
752,In,ClosedFlatBed,50,1,117,Rainy
753,In,Container,100,2,206,Summer
754,In,OpenFlatBed,100,1,90,Summer
755,In,ClosedFlatBed,100,2,184,Summer
756,In,Container,100,3,185,Rainy
757,In,ClosedFlatBed,50,1,184,Summer
758,In,Container,50,3,121,Rainy
759,In,Container,50,3,125,Rainy
760,In,Container,100,2,237,Rainy
761,In,OpenFlatBed,50,3,46,Summer
762,In,OpenFlatBed,50,2,47,Winter
763,In,OpenFlatBed,50,3,197,Rainy
764,In,OpenFlatBed,100,2,170,Summer
765,In,Container,100,2,224,Winter
766,In,ClosedFlatBed,50,3,89,Rainy
767,In,OpenFlatBed,50,2,153,Summer
768,In,Container,100,2,159,Rainy
769,In,OpenFlatBed,50,3,141,Summer
770,In,OpenFlatBed,50,3,126,Winter
771,In,Container,100,2,141,Rainy
772,In,Container,50,1,82,Winter
773,In,ClosedFlatBed,100,1,151,Winter
774,In,Container,50,1,100,Winter
775,In,OpenFlatBed,50,1,182,Rainy
776,In,ClosedFlatBed,50,3,151,Summer
777,In,ClosedFlatBed,100,3,233,Winter
778,In,Container,100,2,57,Summer
779,In,OpenFlatBed,50,1,62,Winter
780,In,OpenFlatBed,100,2,170,Winter
781,In,OpenFlatBed,50,1,52,Summer
782,In,ClosedFlatBed,100,1,195,Rainy
783,In,OpenFlatBed,50,1,61,Winter
784,In,Container,100,2,113,Summer
785,In,Container,100,3,229,Summer
786,In,OpenFlatBed,50,1,40,Winter
787,In,OpenFlatBed,100,3,166,Winter
788,In,Container,100,2,130,Winter
789,In,ClosedFlatBed,50,2,186,Summer
790,In,OpenFlatBed,50,2,233,Winter
791,In,ClosedFlatBed,50,3,72,Winter
792,In,OpenFlatBed,100,3,78,Winter
793,In,OpenFlatBed,100,1,54,Winter
794,In,Container,50,3,80,Winter
795,In,OpenFlatBed,100,3,221,Winter
796,In,ClosedFlatBed,100,2,116,Rainy
797,In,ClosedFlatBed,100,1,134,Winter
798,In,OpenFlatBed,100,3,205,Winter
799,In,OpenFlatBed,50,3,205,Rainy
800,In,Container,50,2,93,Winter
801,In,Container,50,1,193,Summer
802,In,Container,100,1,88,Rainy
803,In,Container,50,1,33,Rainy
804,In,OpenFlatBed,50,3,184,Winter
805,In,OpenFlatBed,100,1,99,Rainy
806,In,Container,50,1,105,Rainy
807,In,ClosedFlatBed,100,1,174,Rainy
808,In,Container,50,1,31,Summer
809,In,ClosedFlatBed,100,2,179,Rainy
810,In,OpenFlatBed,100,1,66,Summer
811,In,ClosedFlatBed,50,2,230,Rainy
812,In,Container,100,1,63,Rainy
813,In,Container,50,3,37,Rainy
814,In,ClosedFlatBed,50,1,59,Winter
815,In,Container,50,1,137,Rainy
816,In,OpenFlatBed,100,1,158,Summer
817,In,OpenFlatBed,100,3,154,Winter
818,In,Container,50,3,235,Rainy
819,In,Container,100,1,64,Rainy
820,In,OpenFlatBed,100,3,99,Rainy
821,In,ClosedFlatBed,100,1,234,Summer
822,In,Container,50,1,164,Winter
823,In,OpenFlatBed,50,3,105,Summer
824,In,Container,100,2,91,Summer
825,In,ClosedFlatBed,50,1,191,Summer
826,In,Container,50,3,183,Summer
827,In,ClosedFlatBed,100,2,185,Winter
828,In,OpenFlatBed,100,2,62,Rainy
829,In,ClosedFlatBed,50,1,48,Winter
830,In,Container,100,1,86,Rainy
831,In,OpenFlatBed,100,3,176,Winter
832,In,ClosedFlatBed,50,1,145,Rainy
833,In,Container,50,2,139,Rainy
834,In,Container,100,3,125,Summer
835,In,ClosedFlatBed,100,1,46,Winter
836,In,OpenFlatBed,50,2,159,Winter
837,In,ClosedFlatBed,100,1,228,Winter
838,In,ClosedFlatBed,50,2,209,Winter
839,In,Container,100,1,213,Winter
840,In,Container,100,3,107,Winter
841,In,ClosedFlatBed,100,2,129,Summer
842,In,Container,100,3,68,Summer
843,In,OpenFlatBed,50,2,92,Winter
844,In,ClosedFlatBed,50,1,164,Summer
845,In,OpenFlatBed,100,2,81,Summer
846,In,Container,100,2,118,Winter
847,In,ClosedFlatBed,100,3,96,Rainy
848,In,OpenFlatBed,50,2,138,Summer
849,In,ClosedFlatBed,100,2,172,Summer
850,In,ClosedFlatBed,50,1,204,Summer
851,In,Container,100,1,179,Summer
852,In,ClosedFlatBed,100,1,99,Rainy
853,In,Container,50,2,162,Winter
854,In,ClosedFlatBed,100,1,93,Summer
855,In,OpenFlatBed,100,2,93,Rainy
856,In,ClosedFlatBed,50,1,104,Winter
857,In,ClosedFlatBed,50,1,83,Summer
858,In,OpenFlatBed,100,3,96,Summer
859,In,OpenFlatBed,50,3,199,Rainy
860,In,ClosedFlatBed,100,1,33,Winter
861,In,ClosedFlatBed,50,3,68,Summer
862,In,Container,50,2,78,Summer
863,In,OpenFlatBed,100,1,227,Winter
864,In,OpenFlatBed,100,2,184,Rainy
865,In,Container,50,3,184,Winter
866,In,OpenFlatBed,50,2,151,Winter
867,In,Container,100,2,134,Summer
868,In,ClosedFlatBed,50,2,122,Rainy
869,In,OpenFlatBed,100,3,97,Rainy
870,In,ClosedFlatBed,50,3,113,Winter
871,In,Container,100,3,182,Rainy
872,In,OpenFlatBed,100,3,201,Rainy
873,In,Container,100,3,177,Summer
874,In,OpenFlatBed,50,2,136,Winter
875,In,ClosedFlatBed,50,1,155,Winter
876,In,ClosedFlatBed,50,3,66,Rainy
877,In,OpenFlatBed,100,2,180,Rainy
878,In,OpenFlatBed,50,1,218,Rainy
879,In,OpenFlatBed,50,3,136,Rainy
880,In,Container,50,3,74,Rainy
881,In,OpenFlatBed,100,3,196,Winter
882,In,ClosedFlatBed,100,2,159,Summer
883,In,OpenFlatBed,100,2,180,Summer
884,In,Container,100,3,65,Summer
885,In,OpenFlatBed,50,2,167,Winter
886,In,Container,100,2,128,Summer
887,In,ClosedFlatBed,50,2,97,Winter
888,In,Container,50,3,61,Summer
889,In,Container,50,2,177,Summer
890,In,Container,50,3,216,Rainy
891,In,OpenFlatBed,100,3,223,Rainy
892,In,Container,100,2,201,Winter
893,In,ClosedFlatBed,50,3,144,Summer
894,In,OpenFlatBed,50,1,57,Winter
895,In,Container,100,1,117,Winter
896,In,ClosedFlatBed,50,2,164,Rainy
897,In,Container,50,3,122,Summer
898,In,OpenFlatBed,50,3,79,Summer
899,In,OpenFlatBed,50,1,235,Rainy
900,In,OpenFlatBed,50,1,165,Summer
901,In,ClosedFlatBed,100,3,70,Summer
902,In,ClosedFlatBed,100,1,142,Summer
903,In,ClosedFlatBed,100,2,195,Rainy
904,In,Container,50,1,51,Winter
905,In,Container,50,1,128,Winter
906,In,OpenFlatBed,100,2,192,Rainy
907,In,ClosedFlatBed,50,3,159,Winter
908,In,Container,50,2,188,Winter
909,In,ClosedFlatBed,50,3,37,Rainy
910,In,Container,100,1,101,Rainy
911,In,Container,50,3,115,Rainy
912,In,Container,50,3,75,Summer
913,In,OpenFlatBed,50,2,127,Rainy
914,In,Container,100,3,172,Rainy
915,In,Container,100,1,196,Winter
916,In,OpenFlatBed,50,2,230,Winter
917,In,ClosedFlatBed,50,3,147,Winter
918,In,Container,100,1,73,Rainy
919,In,ClosedFlatBed,100,2,100,Rainy
920,In,ClosedFlatBed,50,3,143,Rainy
921,In,Container,50,1,50,Winter
922,In,OpenFlatBed,100,1,175,Winter
923,In,OpenFlatBed,50,1,92,Summer
924,In,Container,50,2,137,Summer
925,In,OpenFlatBed,100,2,172,Winter
926,In,OpenFlatBed,100,3,32,Winter
927,In,OpenFlatBed,100,2,239,Rainy
928,In,Container,100,2,52,Rainy
929,In,Container,50,1,166,Winter
930,In,ClosedFlatBed,50,3,190,Rainy
931,In,OpenFlatBed,50,3,100,Winter
932,In,ClosedFlatBed,100,3,238,Winter
933,In,ClosedFlatBed,50,2,109,Rainy
934,In,Container,50,3,77,Rainy
935,In,Container,100,3,81,Summer
936,In,OpenFlatBed,100,3,61,Rainy
937,In,Container,50,1,177,Winter
938,In,Container,100,2,147,Rainy
939,In,Container,50,2,233,Winter
940,In,ClosedFlatBed,50,1,170,Rainy
941,In,Container,50,1,198,Rainy
942,In,ClosedFlatBed,100,2,144,Winter
943,In,OpenFlatBed,100,2,48,Rainy
944,In,OpenFlatBed,50,3,110,Summer
945,In,ClosedFlatBed,50,1,232,Winter
946,In,ClosedFlatBed,100,2,59,Summer
947,In,ClosedFlatBed,100,2,166,Summer
948,In,Container,50,3,101,Rainy
949,In,Container,100,3,93,Rainy
950,In,OpenFlatBed,100,1,121,Rainy
951,In,ClosedFlatBed,100,2,153,Rainy
952,In,OpenFlatBed,100,3,188,Winter
953,In,Container,100,2,102,Summer
954,In,ClosedFlatBed,50,2,207,Rainy
955,In,ClosedFlatBed,100,2,97,Winter
956,In,ClosedFlatBed,100,2,30,Summer
957,In,OpenFlatBed,50,2,61,Summer
958,In,Container,100,3,175,Summer
959,In,OpenFlatBed,100,2,99,Winter
960,In,ClosedFlatBed,100,2,196,Rainy
961,In,Container,50,2,231,Summer
962,In,ClosedFlatBed,50,1,166,Winter
963,In,Container,100,1,145,Summer
964,In,Container,100,2,145,Rainy
965,In,ClosedFlatBed,100,2,213,Winter
966,In,Container,50,2,232,Winter
967,In,Container,100,1,195,Rainy
968,In,OpenFlatBed,100,3,91,Winter
969,In,Container,100,1,31,Summer
970,In,ClosedFlatBed,50,2,219,Rainy
971,In,Container,50,3,76,Rainy
972,In,Container,50,2,126,Summer
973,In,OpenFlatBed,100,3,157,Winter
974,In,Container,100,1,126,Summer
975,In,OpenFlatBed,100,1,216,Winter
976,In,ClosedFlatBed,100,2,222,Rainy
977,In,Container,100,2,113,Rainy
978,In,OpenFlatBed,50,3,194,Winter
979,In,OpenFlatBed,100,2,142,Rainy
980,In,Container,100,2,161,Winter
981,In,Container,100,3,230,Rainy
982,In,Container,100,3,91,Winter
983,In,ClosedFlatBed,50,3,62,Rainy
984,In,Container,100,3,187,Rainy
985,In,OpenFlatBed,100,2,223,Winter
986,In,Container,100,2,59,Rainy
987,In,ClosedFlatBed,100,3,218,Rainy
988,In,OpenFlatBed,50,3,90,Winter
989,In,OpenFlatBed,50,3,228,Winter
990,In,OpenFlatBed,100,2,178,Rainy
991,In,Container,100,1,162,Winter
992,In,ClosedFlatBed,100,2,163,Winter
993,In,ClosedFlatBed,50,3,175,Rainy
994,In,ClosedFlatBed,100,1,34,Winter
995,In,OpenFlatBed,50,3,134,Rainy
996,In,ClosedFlatBed,50,3,160,Summer
997,In,Container,100,3,155,Rainy
998,In,Container,100,2,130,Winter
999,In,ClosedFlatBed,50,1,182,Winter
1000,In,OpenFlatBed,100,3,192,Rainy
1001,In,ClosedFlatBed,100,3,239,Summer
1002,In,OpenFlatBed,50,2,88,Summer
1003,In,Container,50,2,217,Winter
1004,In,ClosedFlatBed,100,3,65,Winter
1005,In,Container,50,2,221,Winter
1006,In,Container,50,1,50,Rainy
1007,In,OpenFlatBed,100,3,84,Rainy
1008,In,OpenFlatBed,100,1,48,Summer
1009,In,ClosedFlatBed,50,3,68,Winter
1010,In,OpenFlatBed,100,3,187,Summer
1011,In,Container,100,3,217,Rainy
1012,In,OpenFlatBed,100,2,126,Summer
1013,In,ClosedFlatBed,100,3,42,Rainy
1014,In,ClosedFlatBed,100,3,179,Summer
1015,In,Container,100,3,109,Summer
1016,In,ClosedFlatBed,50,1,43,Summer
1017,In,ClosedFlatBed,100,3,126,Rainy
1018,In,ClosedFlatBed,50,2,160,Winter
1019,In,ClosedFlatBed,100,1,81,Rainy
1020,In,ClosedFlatBed,100,2,121,Winter
1021,In,OpenFlatBed,50,2,191,Summer
1022,In,ClosedFlatBed,100,3,52,Summer
1023,In,ClosedFlatBed,100,3,37,Winter
1024,In,OpenFlatBed,100,2,105,Summer
1025,In,Container,50,3,35,Summer
1026,In,Container,50,3,107,Winter
1027,In,ClosedFlatBed,100,1,80,Rainy
1028,In,OpenFlatBed,100,3,78,Summer
1029,In,Container,100,1,158,Rainy
1030,In,Container,50,3,56,Winter
1031,In,ClosedFlatBed,50,3,139,Rainy
1032,In,ClosedFlatBed,100,1,81,Summer
1033,In,ClosedFlatBed,50,1,100,Summer
1034,In,OpenFlatBed,50,3,227,Rainy
1035,In,Container,50,2,40,Summer
1036,In,OpenFlatBed,100,1,143,Summer
1037,In,ClosedFlatBed,50,2,45,Winter
1038,In,OpenFlatBed,50,2,165,Winter
1039,In,ClosedFlatBed,100,1,152,Summer
1040,In,ClosedFlatBed,100,3,149,Summer
1041,In,Container,100,3,126,Rainy
1042,In,Container,50,3,194,Summer
1043,In,Container,100,1,154,Winter
1044,In,OpenFlatBed,100,1,129,Winter
1045,In,ClosedFlatBed,100,2,194,Summer
1046,In,OpenFlatBed,50,1,93,Winter
1047,In,Container,100,3,172,Rainy
1048,In,OpenFlatBed,100,2,208,Winter
1049,In,ClosedFlatBed,50,3,188,Rainy
1050,In,ClosedFlatBed,100,3,66,Winter
1051,In,OpenFlatBed,100,2,173,Summer
1052,In,Container,50,2,98,Rainy
1053,In,Container,100,1,57,Rainy
1054,In,ClosedFlatBed,50,1,103,Summer
1055,In,OpenFlatBed,50,3,45,Winter
1056,In,OpenFlatBed,100,1,30,Winter
1057,In,ClosedFlatBed,100,3,127,Summer
1058,In,Container,100,2,164,Winter
1059,In,Container,50,3,110,Rainy
1060,In,Container,50,1,58,Summer
1061,In,Container,50,2,194,Rainy
1062,In,Container,50,2,109,Summer
1063,In,ClosedFlatBed,50,3,167,Summer
1064,In,Container,100,2,168,Rainy
1065,In,Container,50,3,67,Summer
1066,In,Container,100,1,233,Summer
1067,In,OpenFlatBed,50,2,160,Winter
1068,In,ClosedFlatBed,50,1,136,Rainy
1069,In,OpenFlatBed,100,2,67,Winter
1070,In,ClosedFlatBed,50,2,198,Rainy
1071,In,ClosedFlatBed,50,3,239,Rainy
1072,In,ClosedFlatBed,50,1,39,Rainy
1073,In,Container,50,1,190,Rainy
1074,In,ClosedFlatBed,50,3,64,Winter
1075,In,OpenFlatBed,50,2,71,Winter
1076,In,OpenFlatBed,100,3,123,Rainy
1077,In,ClosedFlatBed,100,2,210,Winter
1078,In,OpenFlatBed,50,2,186,Summer
1079,In,ClosedFlatBed,50,3,161,Winter
1080,In,OpenFlatBed,100,2,146,Summer
1081,In,Container,100,3,239,Summer
1082,In,OpenFlatBed,100,3,186,Summer
1083,In,ClosedFlatBed,100,1,173,Rainy
1084,In,Container,100,3,114,Rainy
1085,In,OpenFlatBed,50,2,120,Summer
1086,In,Container,50,3,229,Winter
1087,In,ClosedFlatBed,100,1,236,Winter
1088,In,Container,50,2,111,Summer
1089,In,Container,50,2,117,Rainy
1090,In,ClosedFlatBed,100,3,108,Rainy
1091,In,ClosedFlatBed,50,1,46,Winter
1092,In,Container,100,1,64,Winter
1093,In,ClosedFlatBed,100,1,211,Summer
1094,In,OpenFlatBed,50,1,142,Summer
1095,In,ClosedFlatBed,100,1,107,Winter
1096,In,ClosedFlatBed,100,1,226,Rainy
1097,In,ClosedFlatBed,100,2,46,Summer
1098,In,Container,50,1,218,Winter
1099,In,ClosedFlatBed,50,3,156,Winter
1100,In,ClosedFlatBed,50,2,231,Rainy
1101,In,Container,50,3,89,Summer
1102,In,Container,100,3,230,Winter
1103,In,ClosedFlatBed,100,2,114,Rainy
1104,In,ClosedFlatBed,50,2,101,Winter
1105,In,OpenFlatBed,100,2,161,Rainy
1106,In,OpenFlatBed,50,3,222,Rainy
1107,In,OpenFlatBed,50,2,197,Winter
1108,In,Container,100,2,103,Rainy
1109,In,OpenFlatBed,100,1,231,Summer
1110,In,Container,100,3,183,Rainy
1111,In,OpenFlatBed,100,1,192,Summer
1112,In,ClosedFlatBed,100,2,165,Rainy
1113,In,ClosedFlatBed,100,3,42,Summer
1114,In,Container,100,1,53,Summer
1115,In,OpenFlatBed,100,2,159,Winter
1116,In,ClosedFlatBed,100,2,135,Rainy
1117,In,Container,100,1,79,Winter
1118,In,Container,100,2,67,Summer
1119,In,OpenFlatBed,100,1,183,Summer
1120,In,Container,50,3,207,Winter
1121,In,OpenFlatBed,100,3,76,Summer
1122,In,OpenFlatBed,50,1,202,Winter
1123,In,OpenFlatBed,100,3,46,Winter
1124,In,OpenFlatBed,100,3,92,Summer
1125,In,Container,100,1,60,Summer
1126,In,ClosedFlatBed,50,1,146,Summer
1127,In,OpenFlatBed,50,1,46,Winter
1128,In,Container,50,3,75,Winter
1129,In,ClosedFlatBed,50,1,138,Rainy
1130,In,Container,50,3,96,Winter
1131,In,OpenFlatBed,50,3,124,Winter
1132,In,OpenFlatBed,50,2,129,Rainy
1133,In,OpenFlatBed,50,3,50,Winter
1134,In,Container,50,2,39,Rainy
1135,In,ClosedFlatBed,100,2,42,Rainy
1136,In,OpenFlatBed,100,1,108,Summer
1137,In,Container,100,3,133,Winter
1138,In,Container,100,1,51,Rainy
1139,In,OpenFlatBed,50,1,210,Winter
1140,In,OpenFlatBed,100,2,206,Winter
1141,In,OpenFlatBed,50,3,217,Rainy
1142,In,ClosedFlatBed,100,3,68,Rainy
1143,In,ClosedFlatBed,50,2,99,Rainy
1144,In,Container,50,2,106,Winter
1145,In,OpenFlatBed,50,1,80,Winter
1146,In,ClosedFlatBed,100,2,129,Rainy
1147,In,OpenFlatBed,50,2,229,Rainy
1148,In,OpenFlatBed,100,1,106,Summer
1149,In,Container,100,1,224,Rainy
1150,In,ClosedFlatBed,100,3,55,Rainy
1151,In,ClosedFlatBed,100,3,44,Winter
1152,In,Container,50,1,49,Rainy
1153,In,OpenFlatBed,100,3,32,Summer
1154,In,ClosedFlatBed,100,1,97,Winter
1155,In,Container,100,2,71,Summer
1156,In,ClosedFlatBed,50,1,226,Summer
1157,In,ClosedFlatBed,100,1,124,Summer
1158,In,Container,100,2,89,Rainy
1159,In,ClosedFlatBed,50,3,163,Rainy
1160,In,ClosedFlatBed,100,2,186,Summer
1161,In,ClosedFlatBed,100,3,176,Summer
1162,In,OpenFlatBed,50,3,186,Rainy
1163,In,ClosedFlatBed,50,2,134,Winter
1164,In,OpenFlatBed,100,3,73,Winter
1165,In,OpenFlatBed,50,3,85,Rainy
1166,In,ClosedFlatBed,100,3,182,Rainy
1167,In,Container,100,2,226,Summer
1168,In,OpenFlatBed,100,1,176,Rainy
1169,In,Container,50,3,147,Winter
1170,In,Container,100,1,75,Rainy
1171,In,OpenFlatBed,50,1,164,Summer
1172,In,Container,100,2,215,Summer
1173,In,OpenFlatBed,100,3,70,Winter
1174,In,ClosedFlatBed,100,1,211,Summer
1175,In,ClosedFlatBed,50,3,166,Winter
1176,In,OpenFlatBed,50,1,118,Winter
1177,In,ClosedFlatBed,50,2,48,Rainy
1178,In,ClosedFlatBed,100,1,124,Rainy
1179,In,ClosedFlatBed,100,2,173,Winter
1180,In,OpenFlatBed,100,2,115,Summer
1181,In,Container,50,2,38,Rainy
1182,In,OpenFlatBed,50,1,236,Summer
1183,In,OpenFlatBed,50,2,82,Summer
1184,In,ClosedFlatBed,100,2,121,Summer
1185,In,ClosedFlatBed,50,1,226,Summer
1186,In,ClosedFlatBed,50,1,232,Rainy
1187,In,ClosedFlatBed,50,1,216,Rainy
1188,In,ClosedFlatBed,50,1,233,Summer
1189,In,OpenFlatBed,50,1,151,Summer
1190,In,ClosedFlatBed,100,1,70,Summer
1191,In,OpenFlatBed,100,2,217,Winter
1192,In,Container,100,1,150,Rainy
1193,In,ClosedFlatBed,50,3,147,Winter
1194,In,OpenFlatBed,100,1,198,Winter
1195,In,OpenFlatBed,100,3,177,Rainy
1196,In,OpenFlatBed,100,3,228,Rainy
1197,In,ClosedFlatBed,50,3,123,Winter
1198,In,OpenFlatBed,100,1,62,Summer
1199,In,OpenFlatBed,50,2,219,Winter
1200,In,ClosedFlatBed,50,1,97,Summer
1201,In,OpenFlatBed,100,2,219,Winter
1202,In,OpenFlatBed,50,1,175,Winter
1203,In,ClosedFlatBed,50,1,210,Summer
1204,In,Container,50,2,48,Rainy
1205,In,ClosedFlatBed,100,1,141,Rainy
1206,In,ClosedFlatBed,100,2,215,Rainy
1207,In,ClosedFlatBed,100,2,193,Rainy
1208,In,OpenFlatBed,50,1,153,Winter
1209,In,Container,100,2,64,Winter
1210,In,Container,100,2,71,Summer
1211,In,ClosedFlatBed,50,3,60,Summer
1212,In,Container,50,2,173,Summer
1213,In,OpenFlatBed,100,1,229,Summer
1214,In,Container,100,2,45,Rainy
1215,In,OpenFlatBed,100,1,36,Winter
1216,In,Container,50,1,122,Rainy
1217,In,Container,50,3,51,Winter
1218,In,OpenFlatBed,100,2,167,Summer
1219,In,ClosedFlatBed,100,3,155,Rainy
1220,In,Container,100,3,94,Summer
1221,In,OpenFlatBed,100,3,218,Summer
1222,In,ClosedFlatBed,50,2,57,Rainy
1223,In,OpenFlatBed,100,2,118,Winter
1224,In,Container,50,2,37,Rainy
1225,In,OpenFlatBed,50,2,160,Summer
1226,In,Container,100,3,112,Summer
1227,In,OpenFlatBed,50,3,97,Rainy
1228,In,Container,100,1,188,Winter
1229,In,ClosedFlatBed,100,3,182,Summer
1230,In,ClosedFlatBed,100,1,153,Winter
1231,In,Container,100,2,111,Summer
1232,In,ClosedFlatBed,50,2,53,Winter
1233,In,Container,50,3,77,Summer
1234,In,Container,100,1,215,Rainy
1235,In,Container,50,1,240,Summer
1236,In,ClosedFlatBed,100,1,185,Summer
1237,In,Container,100,3,72,Summer
1238,In,OpenFlatBed,50,1,224,Rainy
1239,In,ClosedFlatBed,50,1,91,Winter
1240,In,ClosedFlatBed,50,2,224,Rainy
1241,In,ClosedFlatBed,50,1,158,Rainy
1242,In,ClosedFlatBed,50,1,141,Rainy
1243,In,OpenFlatBed,50,1,56,Summer
1244,In,OpenFlatBed,50,1,232,Rainy
1245,In,Container,100,1,230,Winter
1246,In,Container,50,1,126,Rainy
1247,In,OpenFlatBed,50,1,95,Rainy
1248,In,Container,50,2,175,Winter
1249,In,ClosedFlatBed,50,2,236,Rainy
1250,In,OpenFlatBed,50,3,150,Summer
1251,In,OpenFlatBed,100,1,227,Winter
1252,In,OpenFlatBed,100,3,135,Summer
1253,In,Container,100,1,169,Winter
1254,In,Container,50,1,163,Summer
1255,In,OpenFlatBed,50,3,81,Rainy
1256,In,Container,50,3,166,Rainy
1257,In,Container,100,1,67,Winter
1258,In,ClosedFlatBed,100,2,103,Summer
1259,In,OpenFlatBed,100,1,73,Summer
1260,In,OpenFlatBed,100,3,172,Winter
1261,In,OpenFlatBed,50,2,218,Summer
1262,In,OpenFlatBed,100,1,92,Winter
1263,In,OpenFlatBed,50,3,138,Winter
1264,In,OpenFlatBed,50,3,120,Summer
1265,In,ClosedFlatBed,50,1,76,Summer
1266,In,OpenFlatBed,50,1,195,Summer
1267,In,Container,50,3,189,Summer
1268,In,ClosedFlatBed,100,3,68,Rainy
1269,In,Container,50,2,175,Rainy
1270,In,ClosedFlatBed,50,1,150,Summer
1271,In,ClosedFlatBed,50,1,129,Rainy
1272,In,Container,100,3,164,Summer
1273,In,Container,50,2,109,Rainy
1274,In,Container,100,2,190,Winter
1275,In,ClosedFlatBed,100,2,132,Winter
1276,In,ClosedFlatBed,100,3,57,Summer
1277,In,OpenFlatBed,50,3,82,Rainy
1278,In,ClosedFlatBed,50,1,198,Winter
1279,In,Container,100,3,170,Summer
1280,In,Container,50,3,192,Rainy
1281,In,ClosedFlatBed,50,3,34,Winter
